QueryName,ReleaseDate,RequiredAge,DeveloperCount,DLCCount,Metacritic,RecommendationCount,PublisherCount,ScreenshotCount,SteamSpyOwners,SteamSpyPlayersEstimate,AchievementCount,AchievementHighlightedCount,ControllerSupport,IsFree,FreeVerAvail,PurchaseAvail,SubscriptionAvail,PriceCurrency,PriceInitial,PriceFinal,SupportedLanguages,Platforms,Categories,Genres,Recommended
Braveland,Mar 17 2014,0,1,0,0,670,1,12,37125,29055,21,10,0,0,0,1,0,USD,4.99,4.99,English Russian French German Polish Portuguese,"Windows, Linux, Mac",SinglePlayer,"Indie, Casual, Strategy",0
Action Henk,May 11 2015,0,1,1,74,295,1,7,91289,36946,21,10,1,0,0,1,0,USD,14.99,14.99,English* French German Dutch Finnish Swedish Danish Spanish Portuguese*languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Multiplayer, IncludeLevelEditor","Indie, Action, Racing",0
Enemy Mind,Jun 6 2014,0,1,0,0,643,1,5,267769,142762,34,10,1,0,0,1,0,USD,9.99,9.99,English**languages with full audio support,Windows,"SinglePlayer, Multiplayer","Indie, Action",0
Gang Beasts,Aug 29 2014,0,1,0,0,5889,1,12,517603,483347,0,0,1,0,0,1,0,USD,19.99,19.99,English,"Windows, Linux, Mac",Multiplayer,"Indie, Action, Adventure, Casual, EarlyAccess",1
TerraTech,Feb 6 2015,0,1,1,0,1930,1,9,176301,170561,0,0,0,0,0,1,0,USD,19.99,19.99,English German Russian French Dutch Polish Portuguese Portuguese-Brazil Italian Swedish Spanish,"Windows, Linux, Mac",SinglePlayer,"Indie, Action, Strategy, EarlyAccess",1
Q*bert: Rebooted,Jul 7 2014,0,2,0,0,134,2,10,9685,8071,9,9,0,0,0,1,0,USD,4.99,4.99,English**languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Indie, Action, Casual",0
Kromaia,Oct 23 2014,0,1,0,68,0,1,20,19908,8071,23,10,1,0,0,1,0,USD,19.99,19.99,English French Italian German Spanish Japanese Russian Portuguese-Brazil,Windows,SinglePlayer,"Indie, Action",0
Dead Effect,Dec 17 2014,0,1,0,59,2080,1,28,185447,119088,61,10,0,0,0,1,0,USD,4.99,4.99,English* German Spanish Czech Hungarian Russian*languages with full audio support,"Windows, Mac",SinglePlayer,"Indie, Action",1
You Have to Win the Game,May 6 2014,0,1,0,0,4702,1,5,656599,391520,14,10,1,1,0,0,0, ,0.0,0.0,English,"Windows, Linux, Mac",SinglePlayer,"Indie, Action",1
QuestRun,Apr 18 2014,0,1,0,0,682,1,5,211274,126980,13,10,0,0,0,1,0,USD,8.99,8.99,English,"Windows, Mac",SinglePlayer,RPG,0
Eidolon,Aug 1 2014,0,1,0,64,259,1,19,73892,19549,0,0,0,0,0,1,0,USD,15.0,15.0,English,"Windows, Mac",SinglePlayer,"Indie, Adventure",0
Tabletop Simulator,Jun 5 2015,0,1,16,0,5272,1,13,953960,864465,27,10,1,0,0,1,0,USD,19.99,19.99,English,"Windows, Linux, Mac","SinglePlayer, Multiplayer, Coop, IncludeLevelEditor","Indie, Casual, Strategy, RPG, Simulation",1
ReignMaker,Apr 16 2014,0,1,0,0,204,1,27,59723,29593,123,10,0,0,0,1,0,USD,14.99,14.99,English**languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Indie, Adventure, Casual, Strategy, RPG",0
Pier Solar and the Great Architects,Sep 29 2014,0,1,1,73,0,1,28,34794,11299,38,10,1,0,0,1,0,USD,14.99,14.99,English French German Spanish Japanese Portuguese-Brazil,"Windows, Linux, Mac","SinglePlayer, Multiplayer",RPG,0
Dog Sled Saga,Dec 8 2014,0,1,0,0,0,1,6,9326,8250,2,2,1,0,0,1,0,USD,7.99,7.99,English**languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Indie, RPG, EarlyAccess, Sports, Racing",0
fault - milestone one,Dec 15 2014,0,1,1,0,641,1,6,57751,30669,12,10,0,0,0,1,0,USD,14.99,14.99,Japanese English Simplified Chinese,"Windows, Linux, Mac",SinglePlayer,Indie,0
Steel Armor: Blaze of War,Mar 5 2015,0,1,1,70,111,1,76,5380,5380,43,10,0,0,0,1,0,USD,29.99,29.99,English Russian**languages with full audio support,Windows,SinglePlayer,"Strategy, Simulation",0
Oknytt,Apr 4 2014,0,1,0,61,242,1,8,56854,30489,10,10,0,0,0,1,0,USD,4.99,4.99,English* German Russian Spanish*languages with full audio support,Windows,SinglePlayer,"Indie, Adventure",0
FarSky,Apr 25 2014,0,1,0,0,2889,1,7,139713,102409,0,0,0,0,0,1,0,USD,9.99,9.99,English,"Windows, Linux, Mac",SinglePlayer,"Indie, Adventure",0
Shadows on the Vatican - Act I: Greed,Jun 9 2014,0,2,0,0,580,1,9,244274,127876,20,10,0,0,0,1,0,USD,6.99,6.99,English* Italian* French German Spanish Russian Polish*languages with full audio support,Windows,SinglePlayer,"Indie, Adventure",0
Strata,May 29 2014,0,1,0,0,282,1,5,52191,15065,24,10,0,0,0,1,0,USD,3.99,3.99,English French German Dutch Japanese Korean Russian Simplified Chinese,"Windows, Linux, Mac",SinglePlayer,"Indie, Casual, Strategy",0
Rover Rescue,May 8 2014,0,1,0,0,0,1,28,108865,5022,0,0,0,0,0,1,0,USD,4.99,4.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Action, Strategy",0
Black Mirror II,Apr 2 2014,0,1,0,71,132,1,8,53984,10940,0,0,0,0,0,1,0,USD,9.99,9.99,English* French Italian German* Spanish Czech* Polish Russian**languages with full audio support,Windows,SinglePlayer,Adventure,0
Black Mirror III,Apr 3 2014,0,1,0,75,0,1,10,57213,11658,0,0,0,0,0,1,0,USD,9.99,9.99,English* French* Italian* German* Spanish* Czech* Polish Russian*languages with full audio support,Windows,SinglePlayer,Adventure,0
"House of 1,000 Doors - Family Secrets",Apr 7 2014,0,1,0,0,187,1,18,37125,20446,0,0,0,0,0,1,0,USD,9.99,9.99,English* French German* Spanish Japanese Russian*languages with full audio support,"Windows, Mac",SinglePlayer,"Adventure, Casual",0
Viking Brothers,Apr 23 2014,0,2,0,0,0,1,8,5201,1973,0,0,0,0,0,1,0,USD,9.99,9.99,English French Italian German Spanish Dutch Japanese Korean Portuguese Russian Swedish,"Windows, Mac",SinglePlayer,"Action, Casual, Strategy",0
Nearwood - Collector's Edition,Apr 16 2014,0,1,0,0,154,1,17,28875,10761,0,0,0,0,0,1,0,USD,9.99,9.99,English French Italian German Spanish Dutch Portuguese Russian Simplified Chinese,Windows,SinglePlayer,Adventure,0
F1 2015,Jul 9 2015,0,2,0,61,2170,2,24,117653,107789,45,10,1,0,0,1,0,USD,54.99,54.99,English* French* Italian* German* Spanish* Portuguese-Brazil* Japanese* Polish Russian*languages with full audio support,"Windows, Linux","SinglePlayer, Multiplayer","Sports, Racing",0
Avoid Sensory Overload,Apr 8 2014,0,1,0,0,169,1,12,15783,9147,52,10,0,0,0,1,0,USD,4.99,4.99,English* French Italian German Spanish Dutch Japanese Korean Norwegian Portuguese Russian Simplified Chinese Turkish*languages with full audio support,Windows,SinglePlayer,"Indie, Action",0
Metro 2033 Redux,Aug 25 2014,0,1,0,0,8504,1,5,1283246,921319,49,10,1,0,0,1,0,USD,19.99,19.99,English* French* Italian* German* Spanish* Czech Dutch Polish Russian* Ukrainian**languages with full audio support,"Windows, Linux, Mac",SinglePlayer,Action,1
Gunship!,Jul 11 2014,13,1,0,0,0,1,5,15424,3408,0,0,0,0,0,1,0,USD,6.99,6.99,English**languages with full audio support,Windows,SinglePlayer,"Action, Simulation",0
Zoo Empire,Sep 3 2015,0,1,0,59,0,2,10,8788,2690,0,0,0,0,0,1,0,USD,6.99,6.99,English**languages with full audio support,Windows,SinglePlayer,"Casual, Strategy, Simulation",0
Shadow Ops: Red Mercury,Jul 2 2014,13,1,0,61,0,1,8,20805,4125,0,0,0,0,0,1,0,USD,6.99,6.99,English**languages with full audio support,Windows,"SinglePlayer, Multiplayer",Action,0
Falcon A.T.,Jan 8 2016,0,1,0,0,0,1,5,5739,1610,0,0,0,0,0,1,0,USD,6.99,6.99,English,Windows,SinglePlayer,Simulation,0
Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113,Mar 14 2014,0,1,0,0,337,1,6,39098,24033,0,0,0,0,0,1,0,USD,5.99,5.99,English* Russian**languages with full audio support,Windows,"SinglePlayer, Multiplayer","Action, Racing",0
Hard Truck Apocalypse: Arcade / Ex Machina: Arcade,Mar 14 2014,0,1,0,0,102,1,14,20805,10940,0,0,0,0,0,1,0,USD,4.99,4.99,English* Polish Russian**languages with full audio support,Windows,SinglePlayer,"Action, Racing",0
Disney Planes,Oct 6 2014,0,1,0,0,0,1,5,7712,4304,0,0,0,0,0,1,0,USD,19.99,19.99,English* French* Italian* German* Spanish* Danish* Dutch* Finnish* Norwegian* Polish* Portuguese-Brazil* Russian* Swedish**languages with full audio support,Windows,SinglePlayer,"Action, Adventure",0
Crouching Pony Hidden Dragon,Jul 14 2014,0,1,0,0,0,1,16,25647,4663,0,0,0,0,0,1,0,USD,9.99,9.99,English,Windows,"SinglePlayer, Multiplayer","Indie, Action, RPG",0
Harvester,Apr 4 2014,17,1,0,53,374,1,7,52370,19908,0,0,0,0,0,1,0,USD,5.99,5.99,English* French* Spanish**languages with full audio support,"Windows, Linux",SinglePlayer,Adventure,0
Battle Academy,Apr 16 2014,0,1,6,0,0,1,7,20087,10402,0,0,0,0,0,1,0,USD,14.99,14.99,English French Italian German Spanish Russian,Windows,"SinglePlayer, Multiplayer, IncludeLevelEditor",Strategy,0
Chaos Domain,May 1 2014,0,2,1,0,734,2,10,360493,64925,39,10,1,0,0,1,0,USD,9.99,9.99,English,Windows,"SinglePlayer, Multiplayer","Indie, Action",0
Ionball 2 : Ionstorm,Jun 6 2014,0,1,0,70,461,1,18,274943,114963,26,10,0,0,0,1,0,USD,4.99,0.49,English**languages with full audio support,Windows,SinglePlayer,"Action, Casual",0
Selfie: Sisters of the Amniotic Lens,May 8 2015,0,1,0,0,0,1,12,18832,7891,0,0,0,0,0,1,0,USD,4.99,4.99,English**languages with full audio support,Windows,"SinglePlayer, Multiplayer, MMO","Indie, Adventure, Casual, Simulation, MassivelyMultiplayer",0
Wildlife Park 3,May 12 2014,0,1,0,0,199,1,5,73533,30310,0,0,0,0,0,1,0,USD,9.99,9.99,English* German* French Italian Czech Polish Traditional Chinese*languages with full audio support,Windows,SinglePlayer,"Indie, Casual, Strategy, Simulation",0
Autocraft,Oct 15 2014,0,1,0,0,201,1,6,21163,18294,0,0,0,0,0,1,0,USD,9.99,9.99,English**languages with full audio support,"Windows, Mac",SinglePlayer,"Indie, Casual, Simulation, EarlyAccess",0
Toybox Turbos,Nov 11 2014,0,1,0,69,531,1,5,82501,45196,16,10,1,0,0,1,0,USD,14.99,14.99,English French Italian German Spanish Japanese,Windows,"SinglePlayer, Multiplayer, VRSupport",Racing,0
Resident Evil Revelations 2 / Biohazard Revelations 2,Feb 24 2015,17,1,22,0,7066,1,11,738920,381297,43,10,1,0,0,1,0,USD,5.99,5.99,English* French* Italian* German* Spanish* Japanese* Korean Polish Portuguese-Brazil Russian Traditional Chinese*languages with full audio support,Windows,"SinglePlayer, Coop","Action, Adventure",1
Colin McRae Rally,Jul 30 2014,0,1,0,0,1430,1,13,211453,105278,16,10,0,0,0,1,0,USD,6.99,6.99,English* French Italian German Spanish*languages with full audio support,"Windows, Mac",SinglePlayer,"Sports, Racing",1
COH2 - The Western Front Armies: US Forces,Jun 23 2014,17,3,0,0,0,3,11,0,0,0,0,0,0,0,1,0,USD,12.99,3.24,Czech English* French* German* Italian Polish* Russian* Spanish**languages with full audio support,"Windows, Linux, Mac","Multiplayer, IncludeLevelEditor",Strategy,0
COH2 - The Western Front Armies: Oberkommando West,Jun 23 2014,17,3,0,0,0,3,9,0,0,0,0,0,0,0,1,0,USD,12.99,3.24,Czech English* French* German* Italian Polish* Russian* Spanish**languages with full audio support,"Windows, Linux, Mac","Multiplayer, IncludeLevelEditor",Strategy,0
Metro: Last Light Redux,Aug 25 2014,0,1,0,76,6677,1,5,1317681,687088,49,10,1,0,0,1,0,USD,19.99,19.99,English* French* Italian* German* Spanish* Czech Dutch Polish Russian* Ukrainian**languages with full audio support,"Windows, Linux, Mac",SinglePlayer,Action,1
Rise of Nations: Extended Edition,Jun 12 2014,0,2,0,89,3142,1,7,657316,508994,38,10,0,0,0,1,0,USD,19.99,19.99,English* French Italian German Spanish*languages with full audio support,Windows,"SinglePlayer, Multiplayer, Coop","Strategy, Simulation",1
Pandora: First Contact,May 30 2014,0,1,1,0,394,1,8,36229,28517,80,10,0,0,0,1,0,USD,29.99,29.99,English* German* Italian Dutch French*languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Multiplayer, Coop","Strategy, Simulation",0
Sunset,May 21 2015,0,1,1,66,175,1,32,20625,8967,100,10,1,0,0,1,0,USD,19.99,19.99,English* Dutch Spanish Portuguese-Brazil German Russian French Italian*languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Indie, Adventure, Casual, Simulation",0
METAL GEAR SOLID V: THE PHANTOM PAIN,Sep 1 2015,18,1,12,91,26956,1,28,1213479,1122908,42,10,1,0,0,1,0,USD,39.99,39.99,English* French Italian German Spanish Japanese* Portuguese-Brazil Russian*languages with full audio support,Windows,"SinglePlayer, Multiplayer","Action, Adventure",1
Nostradamus: The Last Prophecy,Apr 24 2014,0,1,0,70,0,1,11,57392,9685,0,0,0,0,0,1,0,USD,4.99,4.99,English* French* Italian German Spanish Russian*languages with full audio support,"Windows, Mac",SinglePlayer,"Adventure, Casual",0
The Witch's Yarn,Apr 3 2014,0,1,0,0,0,1,7,13272,1255,0,0,0,0,0,1,0,USD,9.99,9.99,English,"Windows, Mac",SinglePlayer,"Indie, Adventure, Casual",0
Derrick the Deathfin,Jun 16 2014,0,1,0,0,0,1,11,4304,1255,14,10,1,0,0,1,0,USD,7.99,7.99,English* French Italian German Spanish*languages with full audio support,"Windows, Linux, Mac",SinglePlayer,Indie,0
TY the Tasmanian Tiger 4,Sep 17 2015,0,1,2,0,164,1,11,14886,6995,16,10,1,0,0,1,0,USD,5.99,5.99,English French Italian German Spanish Japanese,Windows,SinglePlayer,"Indie, Action, Adventure",0
8-Bit Commando,Jun 2 2014,0,1,0,0,168,1,6,40892,18652,12,10,1,0,0,1,0,USD,2.99,2.99,English French Swedish Bulgarian Russian Hungarian Korean Polish Italian,Windows,"SinglePlayer, Multiplayer, Coop","Indie, Action",0
Pro Pinball Ultra,Jul 21 2016,0,1,0,0,0,1,5,3049,2870,0,0,0,0,0,1,0,USD,14.99,14.99,English**languages with full audio support,"Windows, Linux, Mac",SinglePlayer,Simulation,0
Mortal Online,Aug 31 2015,0,1,0,0,2011,1,10,595799,254138,49,10,0,1,0,1,1, ,0.0,0.0,English**languages with full audio support,Windows,MMO,"Indie, Action, RPG, FreeToPlay, MassivelyMultiplayer",1
Yomi,May 8 2015,0,1,1,0,0,1,5,7891,7712,0,0,0,0,0,1,0,USD,14.99,14.99,English French German Japanese,"Windows, Linux, Mac","SinglePlayer, Multiplayer","Indie, Strategy",0
Mini Metro,Nov 6 2015,0,1,0,77,3483,2,12,279068,241046,26,10,0,0,0,1,0,USD,9.99,9.99,English French Italian German Spanish Czech Dutch Finnish Greek Japanese Norwegian Polish Portuguese-Brazil Russian Simplified Chinese Traditional Chinese Hungarian Bulgarian Danish Turkish,"Windows, Linux, Mac",SinglePlayer,"Indie, Strategy, Simulation",1
Oncoming Death Steam Edition,Oct 19 2015,0,2,0,0,0,1,7,539,533,0,0,0,0,0,1,0,USD,4.99,4.99,English**languages with full audio support,"Windows, Mac",SinglePlayer,"Indie, Action, Adventure, EarlyAccess",0
Rex Rocket,Aug 5 2014,0,1,0,0,164,1,18,21881,12375,41,10,1,0,0,1,0,USD,4.99,4.99,English**languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Indie, Action, Adventure",0
Actual Sunlight,Apr 3 2014,0,1,0,77,323,1,6,7712,5380,1,1,0,0,0,1,0,USD,4.99,4.99,English* French* Italian* Spanish* Portuguese-Brazil**languages with full audio support,Windows,SinglePlayer,"Indie, Adventure",0
Whispering Willows,Jul 9 2014,0,1,0,64,389,1,10,35153,18832,20,10,1,0,0,1,0,USD,9.99,2.49,English French Italian German Spanish Russian Polish Ukrainian Portuguese-Brazil Simplified Chinese,"Windows, Linux, Mac",SinglePlayer,"Indie, Adventure",0
MechRunner,Jul 15 2016,0,1,0,0,0,1,11,1435,1435,26,10,0,0,0,1,0,USD,7.99,7.99,English**languages with full audio support,"Windows, Linux, Mac",SinglePlayer,Action,0
Dungeonmans,Dec 9 2014,0,1,0,0,326,1,12,16859,15603,21,10,0,0,0,1,0,USD,14.99,14.99,English,Windows,SinglePlayer,"Indie, Adventure, Strategy, RPG",0
Jack Nicklaus Perfect Golf,May 3 2016,0,1,0,0,526,1,16,13810,13272,28,10,1,0,0,1,0,USD,34.99,34.99,English**languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Multiplayer, Coop, InAppPurchase","Indie, Strategy, Simulation, Sports",0
The Room,Jul 28 2014,0,1,0,73,4054,1,8,171817,132898,5,5,0,0,0,1,0,USD,4.99,4.99,English French Italian German Spanish Portuguese-Brazil,Windows,SinglePlayer,"Indie, Adventure",1
Backstage Pass,Aug 22 2016,0,1,0,0,142,1,7,5919,5919,20,10,0,0,0,1,0,USD,29.99,29.99,English**languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Indie, Simulation",0
Conflicks - Revolutionary Space Battles,Nov 5 2015,0,1,0,63,147,1,10,6098,3946,44,10,0,0,0,1,0,USD,14.99,14.99,English* French**languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Multiplayer","Indie, Action, Casual, Strategy",0
liteCam HD: Capture twitch.tv Live Stream,May 27 2014,0,1,0,0,0,1,7,2511,1973,0,0,0,0,0,1,0,USD,19.99,19.99,English**languages with full audio support,Windows,SinglePlayer,NonGame,0
Strike Suit Zero: Director's Cut,Apr 8 2014,0,1,0,0,237,1,10,39816,25826,13,10,1,0,0,1,0,USD,19.99,19.99,English* French Italian German Spanish*languages with full audio support,Windows,SinglePlayer,"Indie, Action",0
Deckadance 2,Jul 15 2016,0,1,0,0,0,1,6,533,0,0,0,0,0,0,1,0,USD,49.99,49.99,English,Windows,,NonGame,0
Fable Anniversary,Sep 12 2014,0,1,3,0,2999,1,7,453575,352601,50,10,1,0,0,1,0,USD,34.99,34.99,English* French* Italian* German* Spanish* Japanese* Korean Portuguese-Brazil Russian Traditional Chinese*languages with full audio support,Windows,SinglePlayer,RPG,1
Black Rainbow,Apr 30 2014,0,1,0,0,0,1,10,2332,717,0,0,0,0,0,1,0,USD,6.99,6.99,English* French Italian German Spanish Czech Dutch Korean Polish Portuguese-Brazil Russian*languages with full audio support,"Windows, Mac",SinglePlayer,"Indie, Adventure",0
Kingdom Tales 2,Aug 7 2014,0,1,0,0,0,1,10,3228,1070,0,0,0,0,0,1,0,USD,6.99,6.99,English* French Italian German Spanish Czech Dutch Portuguese Portuguese-Brazil Russian*languages with full audio support,"Windows, Mac",SinglePlayer,Casual,0
Sharpe Investigations: Death on the Seine,Jul 15 2014,0,1,0,0,0,1,8,0,0,0,0,0,0,0,1,0,USD,6.99,6.99,English French Italian German Spanish Dutch Portuguese-Brazil,Windows,SinglePlayer,"Adventure, Casual",0
HTR+ Slot Car Simulation,May 29 2014,0,1,0,0,0,1,8,8429,2332,0,0,0,0,0,1,0,USD,6.99,6.99,English German,"Windows, Mac",SinglePlayer,Racing,0
Myths Of Orion,Dec 3 2014,0,1,0,0,0,1,10,1255,717,0,0,0,0,0,1,0,USD,6.99,6.99,English* French Italian German Spanish*languages with full audio support,"Windows, Mac",SinglePlayer,Adventure,0
Sudokuball Detective,May 15 2014,0,1,0,0,0,1,6,7712,897,0,0,0,0,0,1,0,USD,6.99,6.99,English French Italian German Spanish,Windows,SinglePlayer,Casual,0
Demolition Master 3D,Apr 11 2014,0,1,0,0,0,1,6,9506,2511,0,0,0,0,0,1,0,USD,4.99,4.99,English Russian,Windows,SinglePlayer,"Casual, Simulation",0
Redneck Racers,Apr 28 2014,0,1,0,0,0,1,6,6995,897,0,0,0,0,0,1,0,USD,2.99,2.99,English**languages with full audio support,Windows,,Casual,0
Hotel Collectors Edition,Apr 25 2014,0,1,0,0,0,1,8,13451,1435,0,0,0,0,0,1,0,USD,6.99,6.99,English,"Windows, Mac",SinglePlayer,"Indie, Adventure",0
White Haven Mysteries,Apr 17 2014,0,1,0,0,0,1,10,6457,2870,0,0,0,0,0,1,0,USD,4.99,4.99,English**languages with full audio support,Windows,SinglePlayer,Adventure,0
Voodoo Whisperer Curse of a Legend,Apr 8 2014,0,1,0,0,0,1,8,7891,2690,0,0,0,0,0,1,0,USD,4.99,4.99,English**languages with full audio support,Windows,SinglePlayer,Adventure,0
Haunted Past: Realm of Ghosts,Apr 10 2014,0,1,0,0,0,1,11,10582,3049,0,0,0,0,0,1,0,USD,4.99,4.99,English**languages with full audio support,Windows,SinglePlayer,Adventure,0
Pineview Drive,Jul 31 2014,0,1,0,58,324,1,12,45375,27440,20,10,0,0,0,1,0,USD,19.99,19.99,English* German* French Italian Spanish Portuguese-Brazil Turkish Polish Hungarian Russian*languages with full audio support,"Windows, Linux",SinglePlayer,"Indie, Action, Adventure",0
The Charnel House Trilogy,Apr 16 2015,0,1,1,68,284,1,6,27261,13272,18,10,0,0,0,1,0,USD,5.99,5.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Adventure",0
Dark Lore Mysteries: The Hunt For Truth,Apr 8 2014,0,1,0,0,0,1,18,9864,3408,0,0,0,0,0,1,0,USD,4.99,1.24,English**languages with full audio support,Windows,SinglePlayer,Adventure,0
Shannon Tweed's Attack Of The Groupies,Apr 1 2014,0,1,0,0,0,1,5,8250,803,0,0,0,0,0,1,0,USD,4.99,4.99,English**languages with full audio support,Windows,SinglePlayer,Casual,0
Ampu-Tea,May 30 2014,0,1,0,0,1367,1,5,166257,118012,11,10,0,0,0,1,0,USD,4.99,4.99,English* French* German* Spanish* Portuguese* Portuguese-Brazil* Russian* Simplified Chinese* Traditional Chinese**languages with full audio support,Windows,SinglePlayer,"Indie, Adventure, Casual, RPG, Simulation",1
Endless Legend,Sep 18 2014,0,1,6,82,7008,1,9,889933,806535,98,10,0,0,0,1,0,USD,29.99,29.99,English* French German Polish Russian Italian Spanish*languages with full audio support,"Windows, Mac","SinglePlayer, Multiplayer","Indie, Strategy, RPG",1
A.I.M.2 Clan Wars,May 22 2014,0,1,0,0,136,1,9,27440,5022,0,0,0,0,0,1,0,USD,2.99,2.99,English Russian,Windows,SinglePlayer,"Action, RPG, Simulation",0
Ascension to the Throne,Apr 23 2014,0,1,0,0,123,1,14,26006,5560,0,0,0,0,0,1,0,USD,2.99,2.99,English Russian German,Windows,SinglePlayer,"Strategy, RPG",0
BorderZone,Apr 23 2014,0,2,0,0,0,1,18,7891,4125,0,0,0,0,0,1,0,USD,2.99,2.99,English Russian,Windows,SinglePlayer,"Action, RPG",0
Perimeter: Emperor's Testament,May 22 2014,0,1,0,72,0,1,9,22060,2152,0,0,0,0,0,1,0,USD,3.99,3.99,English* Russian**languages with full audio support,Windows,"SinglePlayer, Multiplayer",Strategy,0
Dreamscapes: The Sandman - Premium Edition,Apr 16 2014,0,1,0,0,0,2,12,13272,2152,0,0,0,0,0,1,0,USD,6.99,6.99,English* French Italian German Spanish Dutch Japanese Korean Polish Portuguese Russian Swedish*languages with full audio support,Windows,SinglePlayer,Adventure,0
El Matador,Apr 3 2014,0,1,0,54,137,1,14,22598,4842,0,0,0,0,0,1,0,USD,4.99,4.99,English* Russian* Italian German Spanish French* Czech*languages with full audio support,Windows,SinglePlayer,Action,0
Faces of War,Apr 16 2014,0,1,0,67,314,1,11,60261,34435,0,0,0,0,0,1,0,USD,4.99,4.99,English* Russian**languages with full audio support,Windows,"SinglePlayer, Multiplayer, IncludeLevelEditor","Action, Strategy, Simulation",0
"Fairy Tale About Father Frost, Ivan and Nastya",Apr 30 2014,0,1,0,0,0,1,11,13451,1255,0,0,0,0,0,1,0,USD,2.99,2.99,English* Russian* Czech**languages with full audio support,Windows,SinglePlayer,"Adventure, Casual",0
Freight Tycoon Inc.,Apr 3 2014,0,1,0,0,154,1,12,22060,18832,0,0,0,0,0,1,0,USD,4.99,4.99,English German Russian French Traditional Chinese Japanese Czech,Windows,SinglePlayer,Strategy,0
Konung 2,Apr 23 2014,0,1,0,0,0,1,8,22957,4663,0,0,0,0,0,1,0,USD,2.99,2.99,English Russian**languages with full audio support,Windows,SinglePlayer,RPG,0
Konung 3: Ties of the Dynasty,Apr 3 2014,0,1,0,0,0,1,9,19908,1973,0,0,0,0,0,1,0,USD,2.99,2.99,English Russian**languages with full audio support,Windows,SinglePlayer,RPG,0
Parkan 2,Apr 16 2014,0,1,0,0,158,1,13,65821,26364,0,0,0,0,0,1,0,USD,3.99,3.99,English* German* Russian**languages with full audio support,Windows,SinglePlayer,"Action, Adventure, Simulation",0
Planet Alcatraz,Apr 16 2014,0,1,0,0,161,1,11,25109,13810,0,0,0,0,0,1,0,USD,3.99,3.99,English* Russian**languages with full audio support,Windows,SinglePlayer,RPG,0
Perimeter,Apr 3 2014,0,1,0,77,0,1,8,32104,17576,0,0,0,0,0,1,0,USD,3.99,3.99,English* Russian**languages with full audio support,Windows,"SinglePlayer, Multiplayer",Strategy,0
RC Cars,Apr 23 2014,0,1,0,65,117,1,8,11299,3946,0,0,0,0,0,1,0,USD,2.99,2.99,English Russian,Windows,"SinglePlayer, Multiplayer","Casual, Racing",0
The Tomorrow War,Apr 3 2014,0,1,0,0,0,1,16,46093,11120,0,0,0,0,0,1,0,USD,2.99,2.99,English Russian**languages with full audio support,Windows,SinglePlayer,"Action, Adventure, Simulation",0
UFO: Aftershock,Apr 16 2014,0,1,0,0,0,1,11,67077,12554,0,0,0,0,0,1,0,USD,3.99,3.99,English* Russian* French German Spanish*languages with full audio support,Windows,SinglePlayer,Strategy,0
King's Bounty: Dark Side,Aug 19 2014,0,1,1,73,566,1,8,116039,59903,37,10,0,0,0,1,0,USD,15.99,3.99,English Russian Polish German,"Windows, Mac",SinglePlayer,"Strategy, RPG",0
Aggression: Europe Under Fire,Apr 9 2014,0,1,0,0,0,1,8,6815,4304,0,0,0,0,0,1,0,USD,9.99,9.99,English* Polish Russian**languages with full audio support,Windows,SinglePlayer,Strategy,0
Marauder,Apr 4 2014,0,1,0,0,316,1,6,27620,15962,0,0,0,0,0,1,0,USD,9.99,9.99,English Russian**languages with full audio support,Windows,SinglePlayer,"Strategy, RPG",0
Collapse,Apr 11 2014,0,1,0,0,297,1,15,40533,23315,0,0,1,0,0,1,0,USD,19.99,19.99,English Russian**languages with full audio support,Windows,SinglePlayer,"Action, Adventure",0
Assassin's Creed Unity,Nov 11 2014,17,1,2,0,10465,1,6,397977,340406,0,0,0,0,0,1,0,USD,39.99,39.99,English* French* Italian* German* Spanish* Czech Japanese* Korean Polish Portuguese-Brazil Russian* Traditional Chinese Dutch*languages with full audio support,Windows,"SinglePlayer, Multiplayer, Coop","Action, Adventure",1
Lara Croft and the Temple of Osiris,Dec 8 2014,13,1,5,73,872,1,8,257008,100436,40,10,1,0,0,1,0,USD,19.99,19.99,English* French* Italian* German* Spanish* Portuguese-Brazil Russian*languages with full audio support,Windows,"SinglePlayer, Multiplayer, Coop","Action, Adventure",0
ROCKETSROCKETSROCKETS,May 1 2015,0,4,1,0,481,1,9,74251,43582,42,10,1,0,0,1,0,USD,6.99,6.99,English**languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Multiplayer, Coop","Indie, Action, Casual, Strategy, Sports",0
