appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
217200,Worms Armageddon,Team17 Digital Ltd,Team17 Digital Ltd,,8615,521,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,"English, German, French, Italian, Spanish - Spain, Russian, Portuguese - Portugal, Dutch, Swedish",Strategy,218,"{'Strategy': 208, 'Multiplayer': 198, 'Classic': 158, 'Turn-Based': 137, 'Turn-Based Strategy': 123, 'Funny': 111, '2D': 106, 'Local Multiplayer': 98, 'Comedy': 79, 'Co-op': 68, 'Physics': 66, 'Local Co-Op': 49, 'Action': 46, 'Platformer': 40, 'Singleplayer': 40, 'Party': 40, ""1990's"": 37, 'Retro': 32, 'Online Co-Op': 22, 'Adventure': 21}"
218230,PlanetSide 2,Rogue Planet Games,Daybreak Game Company,,57923,13298,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,"English, German, French, Italian, Spanish - Spain, Russian, Simplified Chinese","Action, Massively Multiplayer, Free to Play",997,"{'Free to Play': 2933, 'FPS': 1955, 'Massively Multiplayer': 1941, 'Shooter': 1511, 'Action': 1426, 'Open World': 1202, 'Multiplayer': 1105, 'Team-Based': 999, 'Sci-fi': 852, 'War': 796, 'Tactical': 793, 'First-Person': 734, 'PvP': 622, 'Futuristic': 605, 'Co-op': 530, 'Online Co-Op': 524, 'Strategy': 461, 'Space': 387, 'Adventure': 328, 'RPG': 306}"
218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,,580501,68228,0,"20,000,000 .. 50,000,000",0,0,0,0,999,999,0,"English, German, French, Italian, Spanish - Spain, Dutch, Russian, Japanese, Simplified Chinese, Spanish - Latin America, Korean, Polish","Action, RPG",33859,"{'Co-op': 9775, 'Action': 7535, 'FPS': 7488, 'Heist': 7023, 'Multiplayer': 6246, 'Looter Shooter': 6229, 'Online Co-Op': 6131, 'Stealth': 6103, 'Crime': 5642, 'Shooter': 4797, 'Team-Based': 4313, 'First-Person': 4269, 'Great Soundtrack': 4098, 'Gun Customization': 3684, 'Tactical': 3381, 'PvE': 2745, 'Strategy': 2323, 'Singleplayer': 2159, 'Funny': 1619, 'Simulation': 1572}"
218680,Scribblenauts Unlimited,5th Cell Media,Warner Bros. Interactive Entertainment,,10324,690,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Dutch, Portuguese - Brazil","Adventure, Casual, Strategy",40,"{'Puzzle': 497, 'Casual': 417, 'Adventure': 391, 'Sandbox': 366, 'Family Friendly': 363, 'Singleplayer': 346, '2D': 289, 'Funny': 238, 'Open World': 194, 'Comedy': 193, 'Cute': 168, 'Education': 148, 'Strategy': 140, 'Fantasy': 129, 'Moddable': 113, 'Platformer': 89, 'Replay Value': 75, 'Multiplayer': 70, 'Action': 66, 'Indie': 64}"
219150,Hotline Miami,Dennaton Games,Devolver Digital,,89293,2489,0,"2,000,000 .. 5,000,000",0,0,0,0,199,999,80,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Polish","Action, Indie",472,"{'Great Soundtrack': 2536, 'Violent': 1958, 'Action': 1901, 'Indie': 1585, 'Top-Down': 1475, 'Pixel Graphics': 1467, '1980s': 1429, 'Fast-Paced': 1399, 'Gore': 1394, 'Retro': 1158, 'Psychedelic': 1136, 'Difficult': 973, 'Singleplayer': 856, 'Surreal': 691, 'Shooter': 599, '2D': 597, 'Top-Down Shooter': 563, 'Atmospheric': 535, 'Addictive': 528, 'Music': 445}"
219640,Chivalry: Medieval Warfare,Torn Banner Studios,Torn Banner Studios,,54409,11533,0,"5,000,000 .. 10,000,000",0,0,0,0,2499,2499,0,"English, German, French, Italian, Spanish - Spain, Russian, Polish, Simplified Chinese, Traditional Chinese","Action, Indie",53,"{'Medieval': 1799, 'Multiplayer': 1174, 'Action': 1066, 'Gore': 907, 'First-Person': 873, 'Swordplay': 659, 'Violent': 593, 'PvP': 468, 'Indie': 377, 'Third Person': 357, 'Competitive': 338, 'Team-Based': 323, 'Hack and Slash': 290, 'Co-op': 247, 'Historical': 244, 'FPS': 242, 'Class-Based': 234, 'Atmospheric': 225, 'Simulation': 200, 'Difficult': 196}"
219740,Don't Starve,Klei Entertainment,Klei Entertainment,,102002,3440,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,"English, Simplified Chinese","Adventure, Indie, Simulation",2127,"{'Survival': 3708, 'Open World Survival Craft': 2168, 'Crafting': 1901, 'Adventure': 1776, 'Indie': 1765, 'Sandbox': 1633, 'Singleplayer': 1382, 'Perma Death': 1117, 'Open World': 1036, 'Exploration': 1010, 'Multiplayer': 1002, 'Rogue-like': 779, 'Replay Value': 683, 'Moddable': 661, 'Difficult': 596, 'Simulation': 544, '2D': 493, 'Top-Down': 417, 'Survival Horror': 398, 'Horror': 390}"
219990,Grim Dawn,Crate Entertainment,Crate Entertainment,,85002,5661,0,"5,000,000 .. 10,000,000",0,0,0,0,2499,2499,0,"English, French, German, Spanish - Spain, Czech, Japanese, Russian, Simplified Chinese, Portuguese - Brazil, Italian, Korean, Vietnamese, Polish","Action, Adventure, Indie, RPG",3310,"{'Action RPG': 34816, 'Hack and Slash': 7383, 'Dark Fantasy': 7299, 'RPG': 5836, 'Loot': 4861, 'Dungeon Crawler': 3448, 'Co-op': 2933, 'Dark': 2869, 'Multiplayer': 2457, 'Singleplayer': 2025, 'Fantasy': 1947, 'Action': 1779, 'Adventure': 1490, 'Isometric': 1310, 'Atmospheric': 1051, 'Post-apocalyptic': 937, 'Indie': 736, 'Zombies': 679, 'Kickstarter': 366, 'Crowdfunded': 319}"
220200,Kerbal Space Program,Squad,Private Division ,,113256,6022,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,"English, Spanish - Spain, Simplified Chinese, Japanese, Russian, French, Italian, German, Portuguese - Brazil","Indie, Simulation",1986,"{'Space': 3235, 'Simulation': 2736, 'Sandbox': 2468, 'Physics': 2261, 'Science': 2043, 'Space Sim': 1912, 'Building': 1623, 'Moddable': 1401, 'Indie': 1282, 'Education': 1261, 'Open World': 1037, 'Singleplayer': 1031, 'Exploration': 1005, 'Funny': 793, 'Sci-fi': 661, 'Difficult': 591, 'Adventure': 582, 'Replay Value': 571, 'Strategy': 566, 'Comedy': 503}"
220240,Far Cry 3,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,,87565,9870,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,"English, German, French, Italian, Spanish - Spain, Portuguese - Portugal, Polish, Danish, Dutch, Norwegian, Swedish, Czech, Russian, Japanese, Korean, Simplified Chinese, Traditional Chinese","Action, Adventure",590,"{'Open World': 2451, 'FPS': 2007, 'Action': 1753, 'Adventure': 1494, 'Multiplayer': 1190, 'Shooter': 1137, 'Stealth': 1096, 'Co-op': 995, 'First-Person': 982, 'Hunting': 951, 'Singleplayer': 912, 'Sandbox': 607, 'Survival': 600, 'Story Rich': 581, 'Online Co-Op': 499, 'Atmospheric': 453, 'Nudity': 434, 'Crafting': 408, 'Colorful': 396, 'RPG': 293}"
220440,DmC: Devil May Cry,Ninja Theory,Capcom,,25154,1845,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,"English, German, French, Italian, Spanish - Spain, Dutch, Polish, Portuguese - Brazil, Russian","Action, Adventure",102,"{'Action': 912, 'Hack and Slash': 877, 'Great Soundtrack': 473, 'Spectacle fighter': 453, 'Demons': 423, 'Adventure': 379, 'Third Person': 346, 'Singleplayer': 334, 'Character Action Game': 304, 'Reboot': 249, 'Controller': 243, 'Gore': 229, 'Stylized': 173, ""Beat 'em up"": 160, 'Atmospheric': 155, 'Fast-Paced': 146, 'Comedy': 125, 'Fantasy': 125, 'Story Rich': 122, 'Platformer': 78}"
221040,Resident Evil 6,Capcom,Capcom,,37191,10016,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,"English, French, German, Italian, Polish, Portuguese - Brazil, Spanish - Spain, Russian","Action, Adventure",702,"{'Action': 748, 'Zombies': 744, 'Co-op': 609, 'Third-Person Shooter': 476, 'Horror': 438, 'Co-op Campaign': 394, 'Online Co-Op': 380, 'Adventure': 368, 'Multiplayer': 327, 'Third Person': 259, 'Split Screen': 253, 'Shooter': 249, 'Local Co-Op': 230, 'Quick-Time Events': 225, 'Survival Horror': 185, 'Survival': 181, 'Singleplayer': 176, 'Atmospheric': 119, 'Female Protagonist': 118, 'Casual': 44}"
221100,DayZ,Bohemia Interactive,Bohemia Interactive,,283448,94235,0,"5,000,000 .. 10,000,000",0,0,0,0,4499,4499,0,"English, French, Italian, German, Spanish - Spain, Czech, Russian, Simplified Chinese, Traditional Chinese, Japanese, Polish, Portuguese - Brazil","Action, Adventure, Massively Multiplayer",44845,"{'Survival': 15388, 'Multiplayer': 10146, 'Zombies': 10135, 'Open World': 9611, 'Action': 6482, 'PvP': 5202, 'Shooter': 5066, 'Massively Multiplayer': 4838, 'Horror': 3493, 'Post-apocalyptic': 3469, 'Simulation': 3281, 'FPS': 3226, 'Early Access': 3051, 'First-Person': 2612, 'Survival Horror': 2574, 'Sandbox': 2381, 'Adventure': 2269, 'Co-op': 2200, 'Atmospheric': 1851, 'Indie': 1761}"
221380,Age of Empires II (Retired),"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,,94778,4213,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,"English, German, French, Italian, Korean, Spanish - Spain, Simplified Chinese, Russian, Japanese, Dutch, Portuguese - Brazil",Strategy,3411,"{'Strategy': 2752, 'RTS': 2173, 'Medieval': 1436, 'Multiplayer': 1402, 'Classic': 1319, 'Historical': 1000, 'Base-Building': 878, 'City Builder': 762, 'Resource Management': 735, 'Singleplayer': 703, 'Tactical': 559, 'Real-Time': 502, 'Co-op': 491, 'Competitive': 455, 'Replay Value': 340, 'Remake': 305, '2D': 271, 'Isometric': 241, 'Action': 224, 'Adventure': 175}"
221910,The Stanley Parable,Galactic Cafe,Galactic Cafe,,40779,3332,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,"English, Italian, Spanish - Spain, Danish, Dutch, Russian, French, German, Polish, Portuguese - Portugal, Turkish, Ukrainian","Adventure, Indie",37,"{'Comedy': 1860, 'Narration': 1535, 'Indie': 1329, 'Walking Simulator': 1314, 'First-Person': 1295, 'Funny': 1058, 'Psychological': 1043, 'Satire': 990, 'Dynamic Narration': 927, 'Adventure': 860, 'Exploration': 782, 'Multiple Endings': 773, 'Singleplayer': 745, 'Choices Matter': 614, 'Story Rich': 498, 'Short': 470, 'Surreal': 415, 'Atmospheric': 392, 'Puzzle': 317, 'Casual': 252}"
222880,Insurgency,New World Interactive,New World Interactive,,114534,10259,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,"English, French, German, Dutch, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Italian, Spanish - Spain, Ukrainian","Action, Indie, Strategy",358,"{'FPS': 6610, 'Realistic': 2232, 'Tactical': 1978, 'Multiplayer': 1944, 'Shooter': 1751, 'Action': 1636, 'Military': 1401, 'Team-Based': 1095, 'Co-op': 1032, 'First-Person': 962, 'War': 839, 'Strategy': 823, 'Online Co-Op': 811, 'Competitive': 648, 'Indie': 605, 'Simulation': 562, 'PvP': 560, 'Singleplayer': 479, 'Atmospheric': 459, 'Adventure': 219}"
223470,POSTAL 2,Running With Scissors,Running With Scissors,,92696,3289,0,"5,000,000 .. 10,000,000",0,0,0,0,999,999,0,"English, Russian, Simplified Chinese, Spanish - Spain, Turkish","Action, Adventure, Indie",365,"{'Violent': 1706, 'Open World': 1648, 'Dark Humor': 1634, 'First-Person': 1624, 'Mature': 1618, 'Comedy': 1592, 'Funny': 1591, 'Sandbox': 1554, 'Moddable': 1513, 'Third Person': 1496, 'Gore': 1249, 'FPS': 1114, 'Action': 1005, 'Dark Comedy': 860, 'Multiplayer': 812, 'Shooter': 812, 'Singleplayer': 811, 'Classic': 802, 'Adventure': 766, 'Satire': 563}"
223710,Cry of Fear,Team Psykskallar,Team Psykskallar,,49934,6968,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,"English, German, French, Spanish - Spain, Dutch, Norwegian, Swedish","Action, Adventure, Indie",625,"{'Horror': 2286, 'Free to Play': 1553, 'Multiplayer': 1153, 'Survival Horror': 1091, 'Co-op': 1077, 'Psychological Horror': 967, 'Atmospheric': 637, 'Action': 636, 'First-Person': 597, 'Online Co-Op': 584, 'Indie': 566, 'Psychological': 537, 'Singleplayer': 480, 'Adventure': 477, 'FPS': 475, 'Zombies': 470, 'Survival': 436, 'Shooter': 420, 'Mod': 276, 'Massively Multiplayer': 97}"
223750,DCS World Steam Edition,Eagle Dynamics SA,advocatus,,26925,4177,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,"English, German, Spanish - Spain, Russian, Czech, French, Simplified Chinese","Simulation, Free to Play",1112,"{'Simulation': 1223, 'Flight': 1053, 'Free to Play': 997, 'Military': 783, 'Multiplayer': 783, 'Realistic': 664, 'VR': 534, 'Open World': 532, 'War': 531, 'Singleplayer': 381, 'Shooter': 312, 'Action': 302, 'Co-op': 288, 'Sandbox': 255, 'TrackIR': 255, 'First-Person': 237, 'Tanks': 225, 'Strategy': 208, 'FPS': 204, 'Massively Multiplayer': 202}"
223850,3DMark,UL Solutions,UL Solutions,,14359,972,0,"1,000,000 .. 2,000,000",0,0,0,0,3499,3499,0,"English, German, Simplified Chinese, Russian, Spanish - Spain, Japanese, Korean, Traditional Chinese, Polish, Portuguese - Brazil",Utilities,571,"{'Benchmark': 303, 'Utilities': 193, 'Software': 170, '3D': 37}"
224260,No More Room in Hell,No More Room in Hell Team,Lever Games,,62958,7058,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,"English, German, French, Japanese, Greek, Italian, Spanish - Spain, Hungarian, Russian, Swedish, Traditional Chinese, Ukrainian, Simplified Chinese, Korean, Czech, Portuguese - Brazil, Turkish","Action, Indie, Free to Play",587,"{'Free to Play': 3609, 'Zombies': 3036, 'Multiplayer': 2147, 'Survival': 2002, 'Horror': 1740, 'Co-op': 1493, 'Online Co-Op': 1340, 'Action': 1238, 'FPS': 1183, 'First-Person': 1034, 'Survival Horror': 875, 'Shooter': 857, 'Post-apocalyptic': 830, 'Open World': 643, 'Realistic': 577, 'Indie': 529, 'Atmospheric': 508, 'Mod': 459, 'Adventure': 428, 'Massively Multiplayer': 383}"
224540,Ace of Spades: Battle Builder,Jagex Limited,Jagex Limited,,12001,6444,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,"English, German, French, Italian, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Turkish","Action, Indie",1,"{'Action': 585, 'Multiplayer': 503, 'Shooter': 418, 'FPS': 411, 'Building': 357, 'Sandbox': 331, 'Indie': 320, 'Zombies': 280, 'First-Person': 207, 'Class-Based': 163, 'Voxel': 160, 'Co-op': 154, 'Competitive': 132, 'Funny': 103, 'Open World': 92, 'Massively Multiplayer': 86, 'Replay Value': 82, 'Casual': 73, 'Adventure': 72, 'Free to Play': 66}"
224600,Defiance,Trion Worlds,Trion Worlds,,9671,2981,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,"English, French, German","Action, Free to Play, Massively Multiplayer, RPG",2,"{'Free to Play': 1241, 'Looter Shooter': 719, 'Open World': 657, 'Action': 655, 'Massively Multiplayer': 621, 'Multiplayer': 511, 'Third-Person Shooter': 478, 'RPG': 427, 'Shooter': 405, 'Co-op': 402, 'Sci-fi': 356, 'Survival': 269, 'FPS': 256, 'Post-apocalyptic': 247, 'Online Co-Op': 245, 'MMORPG': 219, 'Adventure': 219, 'Third Person': 213, 'Singleplayer': 182, 'First-Person': 165}"
224760,FEZ,Polytron Corporation,Trapdoor,,13307,1071,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,"English, German, French, Italian, Korean, Spanish - Spain, Traditional Chinese, Japanese, Portuguese - Portugal",Indie,34,"{'Platformer': 1201, 'Indie': 1144, 'Puzzle': 1143, 'Pixel Graphics': 756, 'Exploration': 732, 'Great Soundtrack': 603, 'Singleplayer': 483, 'Adventure': 409, 'Casual': 321, 'Mystery': 279, 'Puzzle-Platformer': 266, '2D': 241, 'Beautiful': 200, 'Relaxing': 188, 'Atmospheric': 149, 'Cute': 105, '2.5D': 103, 'Retro': 95, 'Controller': 72, 'Metroidvania': 49}"
225080,Brothers - A Tale of Two Sons,Starbreeze Studios AB,505 Games,,38177,2230,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure, Indie",16,"{'Adventure': 938, 'Atmospheric': 689, 'Story Rich': 580, 'Controller': 560, 'Indie': 521, 'Emotional': 477, 'Puzzle': 446, 'Short': 407, 'Fantasy': 397, 'Singleplayer': 341, 'Beautiful': 263, 'Great Soundtrack': 218, 'Local Co-Op': 160, 'Multiplayer': 152, 'Action': 149, 'Platformer': 133, 'Third Person': 131, 'Casual': 118, 'Walking Simulator': 56, '3D Vision': 53}"
225260,Brutal Legend,Double Fine Productions,Double Fine Productions,,16806,1249,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,"English, German, French, Italian, Spanish - Spain","Action, Adventure, Strategy",37,"{'Action': 718, 'Comedy': 598, 'Adventure': 556, 'Great Soundtrack': 523, 'Open World': 523, 'Music': 457, 'Hack and Slash': 355, 'Strategy': 344, 'Third Person': 338, 'Funny': 265, 'RTS': 244, 'Fantasy': 228, 'Singleplayer': 179, 'Gothic': 121, 'Action-Adventure': 111, 'Multiplayer': 107, 'Atmospheric': 107, ""Beat 'em up"": 93, 'RPG': 76, 'Action RPG': 70}"
225540,Just Cause 3,Avalanche Studios,Square Enix,,95977,19219,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Polish, Portuguese - Brazil, Russian, Japanese","Action, Adventure",930,"{'Open World': 1895, 'Action': 1492, 'Destruction': 1208, 'Third-Person Shooter': 1073, 'Multiplayer': 1054, 'Singleplayer': 987, 'Adventure': 950, 'Shooter': 948, 'Sandbox': 876, 'Third Person': 859, 'Exploration': 702, 'Physics': 591, 'Funny': 537, 'Atmospheric': 381, 'Co-op': 356, 'Parkour': 356, 'Comedy': 347, 'Great Soundtrack': 325, 'Moddable': 252, 'RPG': 191}"
225840,Sven Co-op,Sven Co-op team,Sven Co-op team,,27358,1851,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,English,"Action, Casual, Free to Play, Indie",405,"{'Co-op': 905, 'FPS': 901, 'Online Co-Op': 897, 'Shooter': 889, ""Shoot 'Em Up"": 877, 'Retro': 871, 'Team-Based': 870, ""1990's"": 869, 'Casual': 853, 'PvE': 847, 'First-Person': 843, '3D': 842, 'Third Person': 837, 'Free to Play': 835, 'Action': 819, 'Conversation': 816, 'Puzzle': 802, 'Survival': 576, 'Moddable': 566, 'Multiplayer': 554}"
226700,Infestation: Survivor Stories 2020,Fredaikis AB,OP Productions LLC,,10641,14797,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,"English, French, German, Simplified Chinese, Portuguese - Portugal, Russian, Spanish - Latin America, Thai, Traditional Chinese, Turkish, Portuguese - Brazil, Vietnamese","Action, Free to Play, Indie, Massively Multiplayer, RPG",23,"{'Zombies': 821, 'Survival': 610, 'Massively Multiplayer': 519, 'Action': 382, 'Open World': 377, 'PvP': 323, 'Multiplayer': 277, 'RPG': 221, 'Indie': 193, 'Simulation': 175, 'FPS': 174, 'Co-op': 134, 'Horror': 130, 'Post-apocalyptic': 126, 'Shooter': 116, 'PvE': 100, 'Third-Person Shooter': 82, 'Free to Play': 80, 'Third Person': 79, 'Casual': 60}"
226840,Age of Wonders III,Triumph Studios,Paradox Interactive,,9787,2378,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,"English, German, French, Polish, Russian","RPG, Strategy",276,"{'Strategy': 1217, 'Turn-Based Strategy': 701, 'Fantasy': 545, 'RPG': 483, '4X': 444, 'Turn-Based': 383, 'Multiplayer': 260, 'Singleplayer': 213, 'Tactical': 197, 'Dwarf': 158, 'Hex Grid': 135, 'Co-op': 109, 'Adventure': 84, 'Grand Strategy': 83, 'Great Soundtrack': 64, 'Atmospheric': 63, 'Classic': 60, 'Moddable': 48, 'Female Protagonist': 36, 'Action': 34}"
227300,Euro Truck Simulator 2,SCS Software,SCS Software,,716909,18885,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,"English, German, French, Italian, Korean, Spanish - Spain, Simplified Chinese, Russian, Japanese, Portuguese - Portugal, Polish, Danish, Dutch, Finnish, Norwegian, Swedish, Hungarian, Czech, Romanian, Turkish, Portuguese - Brazil, Bulgarian, Greek, Ukrainian, Traditional Chinese","Indie, Simulation",34541,"{'Driving': 12463, 'Transportation': 12354, 'Simulation': 12312, 'Open World': 12242, 'Automobile Sim': 12169, 'Realistic': 12149, 'Moddable': 12048, 'Relaxing': 11992, 'Immersive Sim': 11884, 'Exploration': 11879, 'Economy': 11876, 'Management': 11849, 'Atmospheric': 11804, 'Multiplayer': 4444, 'Controller': 3866, 'Family Friendly': 3807, 'Third Person': 3800, 'Adventure': 3755, 'Casual': 3740, 'Indie': 3721}"
227940,Heroes & Generals,TLM Partners,TLM Partners,,96629,47016,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,"English, French, German, Spanish - Spain, Czech, Polish, Russian, Turkish, Portuguese - Brazil, Simplified Chinese, Korean, Japanese","Action, Free to Play, Indie, Massively Multiplayer, Strategy",3,"{'Free to Play': 6209, 'World War II': 3435, 'FPS': 3341, 'Multiplayer': 3335, 'War': 2908, 'Shooter': 2687, 'Action': 2410, 'First-Person': 1832, 'Massively Multiplayer': 1684, 'Strategy': 1236, 'Tactical': 1202, 'Co-op': 1168, 'Historical': 1095, 'Open World': 1014, 'Simulation': 728, 'Atmospheric': 641, 'Adventure': 591, 'Indie': 527, 'Early Access': 454, 'RTS': 361}"
228200,Company of Heroes,Relic Entertainment,SEGA,,14221,839,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Czech, Japanese, Korean, Polish, Russian, Traditional Chinese","Action, Strategy",1312,"{'Strategy': 270, 'World War II': 246, 'RTS': 216, 'War': 134, 'Multiplayer': 114, 'Action': 111, 'Singleplayer': 111, 'Military': 70, 'Tactical': 69, 'Violent': 57, 'Historical': 47, 'Base-Building': 41, 'Co-op': 33, 'Classic': 32, 'Real Time Tactics': 30, 'Mod': 20, 'Moddable': 18, 'Mature': 11, 'Story Rich': 10, 'Great Soundtrack': 6}"
228280,Baldur's Gate: Enhanced Edition,Beamdog,Beamdog,,13587,1200,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,"English, German, French, Spanish - Spain, Polish, Czech, Italian, Japanese, Korean, Portuguese - Brazil, Simplified Chinese, Turkish, Russian, Ukrainian, Hungarian","Adventure, RPG",630,"{'RPG': 881, 'Fantasy': 510, 'Dungeons & Dragons': 508, 'Isometric': 494, 'CRPG': 492, 'Party-Based RPG': 485, 'Real-Time with Pause': 466, 'Singleplayer': 457, 'Story Rich': 452, 'Character Customization': 444, 'Old School': 432, 'Adventure': 431, 'Multiplayer': 422, 'Co-op': 421, 'Online Co-Op': 416, 'Magic': 415, 'Atmospheric': 409, 'Action-Adventure': 407, 'Remake': 406, 'Strategy': 401}"
228380,Wreckfest,Bugbear,THQ Nordic,,31044,4346,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Finnish, Japanese, Korean, Polish, Russian, Hungarian","Action, Indie, Racing, Simulation, Sports",481,"{'Racing': 949, 'Destruction': 675, 'Automobile Sim': 647, 'Simulation': 498, 'Driving': 452, 'Multiplayer': 449, 'Physics': 433, 'Action': 385, 'Indie': 236, 'Sports': 226, 'Singleplayer': 192, 'Realistic': 182, 'Funny': 147, 'Arcade': 133, 'Early Access': 133, 'Sandbox': 101, 'Third Person': 67, 'Open World': 62, 'Co-op': 60, 'Atmospheric': 46}"
230230,Divinity: Original Sin (Classic),Larian Studios,Larian Studios,,10720,969,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,"English, French, German, Russian, Polish, Italian, Czech","Adventure, Indie, RPG, Strategy",27,"{'RPG': 1147, 'Turn-Based': 624, 'Co-op': 522, 'Fantasy': 488, 'Adventure': 437, 'Strategy': 303, 'Open World': 261, 'Isometric': 259, 'CRPG': 253, 'Story Rich': 244, 'Kickstarter': 204, 'Singleplayer': 202, 'Indie': 201, 'Multiplayer': 200, 'Turn-Based Strategy': 176, 'Magic': 144, 'Online Co-Op': 111, 'Crowdfunded': 104, 'Atmospheric': 100, 'Female Protagonist': 95}"
230290,Universe Sandbox,Giant Army,Giant Army,,21893,856,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Swedish, Thai, Turkish, Simplified Chinese, Traditional Chinese, Bulgarian, Greek, Romanian, Ukrainian, Vietnamese, Filipino, Indonesian","Casual, Indie, Simulation, Early Access",375,"{'Sandbox': 660, 'Space': 630, 'Simulation': 594, 'Physics': 559, 'Science': 488, 'Destruction': 397, 'Realistic': 345, 'God Game': 335, 'Education': 313, 'Singleplayer': 270, 'Early Access': 268, 'VR': 227, 'Open World': 211, 'Indie': 199, 'Casual': 176, 'Atmospheric': 173, 'Sci-fi': 157, 'Great Soundtrack': 143, 'Exploration': 121, 'Space Sim': 78}"
230410,Warframe,Digital Extremes,Digital Extremes,,491720,75694,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,"English, German, French, Italian, Korean, Spanish - Spain, Simplified Chinese, Russian, Japanese, Polish, Portuguese - Brazil, Traditional Chinese, Turkish, Ukrainian","Action, RPG, Free to Play",72631,"{'Free to Play': 15406, 'Action RPG': 14895, 'Looter Shooter': 14832, 'Third-Person Shooter': 14790, 'Action': 14775, 'RPG': 14752, 'Third Person': 14699, 'Character Customization': 7763, 'Massively Multiplayer': 7730, 'Online Co-Op': 7693, 'Co-op': 7627, 'Singleplayer': 7598, 'PvE': 7581, 'Sci-fi': 7577, 'Space': 7541, 'Lore-Rich': 7541, 'Shooter': 7537, 'Hack and Slash': 7527, 'Ninja': 7512, 'Parkour': 7510}"
231060,Ragnarok Online 2,"Gravity, Inc.",Gravity Interactive,,1827,1297,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,"English, Portuguese - Brazil, Traditional Chinese","Free to Play, Massively Multiplayer, RPG",2,"{'Free to Play': 243, 'RPG': 161, 'MMORPG': 132, 'Massively Multiplayer': 125, 'Anime': 123, 'Multiplayer': 69, 'JRPG': 56, 'Adventure': 52, 'Open World': 37, 'Action': 22, 'Fantasy': 19}"
